time,ac_voltage
2024-01-03 20:30:00,0.0
2024-01-03 20:35:00,0.0
2024-01-03 20:40:00,0.0
2024-01-03 20:45:00,0.0
2024-01-03 20:50:00,0.0
2024-01-03 20:55:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 21:05:00,0.0
2024-01-03 21:10:00,0.0
2024-01-03 21:15:00,0.0
2024-01-03 21:20:00,0.0
2024-01-03 21:25:00,0.0
2024-01-03 21:30:00,0.0
2024-01-03 21:35:00,0.0
2024-01-03 21:40:00,0.0
2024-01-03 21:45:00,0.0
2024-01-03 21:50:00,0.0
2024-01-03 21:55:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 22:05:00,0.0
2024-01-03 22:10:00,0.0
2024-01-03 22:15:00,0.0
2024-01-03 22:20:00,0.0
2024-01-03 22:25:00,0.0
2024-01-03 22:30:00,0.0
2024-01-03 22:35:00,0.0
2024-01-03 22:40:00,0.0
2024-01-03 22:45:00,0.0
2024-01-03 22:50:00,0.0
2024-01-03 22:55:00,0.0
2024-01-03 23:00:00,0.0
2024-01-03 23:05:00,0.0
2024-01-03 23:10:00,0.0
2024-01-03 23:15:00,0.0
2024-01-03 23:20:00,0.0
2024-01-03 23:25:00,0.0
2024-01-03 23:30:00,0.0
2024-01-03 23:35:00,0.0
2024-01-03 23:40:00,0.0
2024-01-03 23:45:00,0.0
2024-01-03 23:50:00,0.0
2024-01-03 23:55:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 00:05:00,0.0
2024-01-04 00:10:00,0.0
2024-01-04 00:15:00,0.0
2024-01-04 00:20:00,0.0
2024-01-04 00:25:00,0.0
2024-01-04 00:30:00,0.0
2024-01-04 00:35:00,0.0
2024-01-04 00:40:00,0.0
2024-01-04 00:45:00,0.0
2024-01-04 00:50:00,0.0
2024-01-04 00:55:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 01:05:00,0.0
2024-01-04 01:10:00,0.0
2024-01-04 01:15:00,0.0
2024-01-04 01:20:00,0.0
2024-01-04 01:25:00,0.0
2024-01-04 01:30:00,0.0
2024-01-04 01:35:00,0.0
2024-01-04 01:40:00,0.0
2024-01-04 01:45:00,0.0
2024-01-04 01:50:00,0.0
2024-01-04 01:55:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 02:05:00,0.0
2024-01-04 02:10:00,0.0
2024-01-04 02:15:00,0.0
2024-01-04 02:20:00,0.0
2024-01-04 02:25:00,0.0
2024-01-04 02:30:00,0.0
2024-01-04 02:35:00,0.0
2024-01-04 02:40:00,0.0
2024-01-04 02:45:00,0.0
2024-01-04 02:50:00,0.0
2024-01-04 02:55:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 03:05:00,0.0
2024-01-04 03:10:00,0.0
2024-01-04 03:15:00,0.0
2024-01-04 03:20:00,0.0
2024-01-04 03:25:00,0.0
2024-01-04 03:30:00,0.0
2024-01-04 03:35:00,0.0
2024-01-04 03:40:00,0.0
2024-01-04 03:45:00,0.0
2024-01-04 03:50:00,0.0
2024-01-04 03:55:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 04:05:00,0.0
2024-01-04 04:10:00,0.0
2024-01-04 04:15:00,0.0
2024-01-04 04:20:00,0.0
2024-01-04 04:25:00,0.0
2024-01-04 04:30:00,0.0
2024-01-04 04:35:00,0.0
2024-01-04 04:40:00,0.0
2024-01-04 04:45:00,0.0
2024-01-04 04:50:00,0.0
2024-01-04 04:55:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 05:05:00,0.0
2024-01-04 05:10:00,0.0
2024-01-04 05:15:00,0.0
2024-01-04 05:20:00,0.0
2024-01-04 05:25:00,0.0
2024-01-04 05:30:00,0.0
2024-01-04 05:35:00,0.0
2024-01-04 05:40:00,0.0
2024-01-04 05:45:00,0.0
2024-01-04 05:50:00,0.0
2024-01-04 05:55:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 06:05:00,0.0
2024-01-04 06:10:00,0.0
2024-01-04 06:15:00,0.0
2024-01-04 06:20:00,0.0
2024-01-04 06:25:00,0.0
2024-01-04 06:30:00,0.0
2024-01-04 06:35:00,0.0
2024-01-04 06:40:00,0.0
2024-01-04 06:45:00,0.0
2024-01-04 06:50:00,0.0
2024-01-04 06:55:00,0.0
2024-01-04 07:00:00,0.0
2024-01-04 07:05:00,0.0
2024-01-04 07:10:00,0.0
2024-01-04 07:15:00,0.0
2024-01-04 07:20:00,5.15
2024-01-04 07:25:00,244.99
2024-01-04 07:30:00,244.97
2024-01-04 07:35:00,244.94
2024-01-04 07:40:00,244.9
2024-01-04 07:45:00,244.75
2024-01-04 07:50:00,244.9
2024-01-04 07:55:00,245.16
2024-01-04 08:00:00,245.02
2024-01-04 08:05:00,245.75
2024-01-04 08:10:00,245.85
2024-01-04 08:15:00,245.83
2024-01-04 08:20:00,246.08
2024-01-04 08:25:00,246.14
2024-01-04 08:30:00,246.08
2024-01-04 08:35:00,246.43
2024-01-04 08:40:00,246.75
2024-01-04 08:45:00,247.01
2024-01-04 08:50:00,247.23
2024-01-04 08:55:00,247.36
2024-01-04 09:00:00,247.76
2024-01-04 09:05:00,248.23
2024-01-04 09:10:00,248.66
2024-01-04 09:15:00,248.86
2024-01-04 09:20:00,249.15
2024-01-04 09:25:00,249.34
2024-01-04 09:30:00,249.62
2024-01-04 09:35:00,249.67
2024-01-04 09:40:00,249.64
2024-01-04 09:45:00,249.82
2024-01-04 09:50:00,249.84
2024-01-04 09:55:00,250.2
2024-01-04 10:00:00,250.64
2024-01-04 10:05:00,250.79
2024-01-04 10:10:00,250.78
2024-01-04 10:15:00,250.96
2024-01-04 10:20:00,251.12
2024-01-04 10:25:00,251.39
2024-01-04 10:30:00,251.6
2024-01-04 10:35:00,251.36
2024-01-04 10:40:00,251.28
2024-01-04 10:45:00,251.51
2024-01-04 10:50:00,251.71
2024-01-04 10:55:00,251.82
2024-01-04 11:00:00,251.78
2024-01-04 11:05:00,251.98
2024-01-04 11:10:00,252.31
2024-01-04 11:15:00,252.26
2024-01-04 11:20:00,252.48
2024-01-04 11:25:00,252.24
2024-01-04 11:30:00,252.21
2024-01-04 11:35:00,252.36
2024-01-04 11:40:00,252.56
2024-01-04 11:45:00,252.85
2024-01-04 11:50:00,252.88
2024-01-04 11:55:00,252.82
2024-01-04 12:00:00,252.57
2024-01-04 12:05:00,252.93
2024-01-04 12:10:00,252.9
2024-01-04 12:15:00,252.75
2024-01-04 12:20:00,252.8
2024-01-04 12:25:00,252.74
2024-01-04 12:30:00,252.84
2024-01-04 12:35:00,252.86
2024-01-04 12:40:00,250.87
2024-01-04 12:45:00,250.89
2024-01-04 12:50:00,250.72
2024-01-04 12:55:00,250.78
2024-01-04 13:00:00,250.81
2024-01-04 13:05:00,250.58
2024-01-04 13:10:00,250.24
2024-01-04 13:15:00,250.59
2024-01-04 13:20:00,250.51
2024-01-04 13:25:00,250.61
2024-01-04 13:30:00,250.65
2024-01-04 13:35:00,250.62
2024-01-04 13:40:00,250.59
2024-01-04 13:45:00,250.51
2024-01-04 13:50:00,250.46
2024-01-04 13:55:00,250.46
2024-01-04 14:00:00,250.43
2024-01-04 14:05:00,250.56
2024-01-04 14:10:00,250.45
2024-01-04 14:15:00,250.36
2024-01-04 14:20:00,250.44
2024-01-04 14:25:00,250.64
2024-01-04 14:30:00,250.26
2024-01-04 14:35:00,250.44
2024-01-04 14:40:00,250.38
2024-01-04 14:45:00,250.36
2024-01-04 14:50:00,250.29
2024-01-04 14:55:00,250.49
2024-01-04 15:00:00,250.07
2024-01-04 15:05:00,250.02
2024-01-04 15:10:00,250.13
2024-01-04 15:15:00,249.98
2024-01-04 15:20:00,250.13
2024-01-04 15:25:00,249.76
2024-01-04 15:30:00,249.47
2024-01-04 15:35:00,249.19
2024-01-04 15:40:00,248.98
2024-01-04 15:45:00,249.1
2024-01-04 15:50:00,249.84
2024-01-04 15:55:00,249.99
2024-01-04 16:00:00,249.79
2024-01-04 16:05:00,249.26
2024-01-04 16:10:00,248.98
2024-01-04 16:15:00,249.11
2024-01-04 16:20:00,248.73
2024-01-04 16:25:00,249.08
2024-01-04 16:30:00,249.15
2024-01-04 16:35:00,249.37
2024-01-04 16:40:00,249.38
2024-01-04 16:45:00,249.26
2024-01-04 16:50:00,249.54
2024-01-04 16:55:00,249.41
2024-01-04 17:00:00,249.43
2024-01-04 17:05:00,249.38
2024-01-04 17:10:00,249.37
2024-01-04 17:15:00,248.58
2024-01-04 17:20:00,248.5
2024-01-04 17:25:00,248.72
2024-01-04 17:30:00,247.79
2024-01-04 17:35:00,247.97
2024-01-04 17:40:00,247.9
2024-01-04 17:45:00,247.39
2024-01-04 17:50:00,247.07
2024-01-04 17:55:00,0.0
2024-01-04 18:00:00,0.0
2024-01-04 18:05:00,0.0
2024-01-04 18:10:00,0.0
2024-01-04 18:15:00,0.0
2024-01-04 18:20:00,0.0
2024-01-04 18:25:00,0.0
2024-01-04 18:30:00,0.0
2024-01-04 18:35:00,0.0
2024-01-04 18:40:00,0.0
2024-01-04 18:45:00,0.0
2024-01-04 18:50:00,0.0
2024-01-04 18:55:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 19:05:00,0.0
2024-01-04 19:10:00,0.0
2024-01-04 19:15:00,0.0
2024-01-04 19:20:00,0.0
2024-01-04 19:25:00,0.0
2024-01-04 19:30:00,0.0
2024-01-04 19:35:00,0.0
2024-01-04 19:40:00,0.0
2024-01-04 19:45:00,0.0
2024-01-04 19:50:00,0.0
2024-01-04 19:55:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 20:05:00,0.0
2024-01-04 20:10:00,0.0
2024-01-04 20:15:00,0.0
2024-01-04 20:20:00,0.0
2024-01-04 20:25:00,0.0
2024-01-04 20:30:00,0.0
2024-01-04 20:35:00,0.0
2024-01-04 20:40:00,0.0
2024-01-04 20:45:00,0.0
2024-01-04 20:50:00,0.0
2024-01-04 20:55:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 21:05:00,0.0
2024-01-04 21:10:00,0.0
2024-01-04 21:15:00,0.0
2024-01-04 21:20:00,0.0
2024-01-04 21:25:00,0.0
2024-01-04 21:30:00,0.0
2024-01-04 21:35:00,0.0
2024-01-04 21:40:00,0.0
2024-01-04 21:45:00,0.0
2024-01-04 21:50:00,0.0
2024-01-04 21:55:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 22:05:00,0.0
2024-01-04 22:10:00,0.0
2024-01-04 22:15:00,0.0
2024-01-04 22:20:00,0.0
2024-01-04 22:25:00,0.0
2024-01-04 22:30:00,0.0
2024-01-04 22:35:00,0.0
2024-01-04 22:40:00,0.0
2024-01-04 22:45:00,0.0
2024-01-04 22:50:00,0.0
2024-01-04 22:55:00,0.0
2024-01-04 23:00:00,0.0
2024-01-04 23:05:00,0.0
2024-01-04 23:10:00,0.0
2024-01-04 23:15:00,0.0
2024-01-04 23:20:00,0.0
2024-01-04 23:25:00,0.0
2024-01-04 23:30:00,0.0
2024-01-04 23:35:00,0.0
2024-01-04 23:40:00,0.0
2024-01-04 23:45:00,0.0
2024-01-04 23:50:00,0.0
2024-01-04 23:55:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 00:05:00,0.0
2024-01-05 00:10:00,0.0
2024-01-05 00:15:00,0.0
2024-01-05 00:20:00,0.0
2024-01-05 00:25:00,0.0
2024-01-05 00:30:00,0.0
2024-01-05 00:35:00,0.0
2024-01-05 00:40:00,0.0
2024-01-05 00:45:00,0.0
2024-01-05 00:50:00,0.0
2024-01-05 00:55:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 01:05:00,0.0
2024-01-05 01:10:00,0.0
2024-01-05 01:15:00,0.0
2024-01-05 01:20:00,0.0
2024-01-05 01:25:00,0.0
2024-01-05 01:30:00,0.0
2024-01-05 01:35:00,0.0
2024-01-05 01:40:00,0.0
2024-01-05 01:45:00,0.0
2024-01-05 01:50:00,0.0
2024-01-05 01:55:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 02:05:00,0.0
2024-01-05 02:10:00,0.0
2024-01-05 02:15:00,0.0
2024-01-05 02:20:00,0.0
2024-01-05 02:25:00,0.0
2024-01-05 02:30:00,0.0
2024-01-05 02:35:00,0.0
2024-01-05 02:40:00,0.0
2024-01-05 02:45:00,0.0
2024-01-05 02:50:00,0.0
2024-01-05 02:55:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 03:05:00,0.0
2024-01-05 03:10:00,0.0
2024-01-05 03:15:00,0.0
2024-01-05 03:20:00,0.0
2024-01-05 03:25:00,0.0
2024-01-05 03:30:00,0.0
2024-01-05 03:35:00,0.0
2024-01-05 03:40:00,0.0
2024-01-05 03:45:00,0.0
2024-01-05 03:50:00,0.0
2024-01-05 03:55:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 04:05:00,0.0
2024-01-05 04:10:00,0.0
2024-01-05 04:15:00,0.0
2024-01-05 04:20:00,0.0
2024-01-05 04:25:00,0.0
2024-01-05 04:30:00,0.0
2024-01-05 04:35:00,0.0
2024-01-05 04:40:00,0.0
2024-01-05 04:45:00,0.0
2024-01-05 04:50:00,0.0
2024-01-05 04:55:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 05:05:00,0.0
2024-01-05 05:10:00,0.0
2024-01-05 05:15:00,0.0
2024-01-05 05:20:00,0.0
2024-01-05 05:25:00,0.0
2024-01-05 05:30:00,0.0
2024-01-05 05:35:00,0.0
2024-01-05 05:40:00,0.0
2024-01-05 05:45:00,0.0
2024-01-05 05:50:00,0.0
2024-01-05 05:55:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 06:05:00,0.0
2024-01-05 06:10:00,0.0
2024-01-05 06:15:00,0.0
2024-01-05 06:20:00,0.0
2024-01-05 06:25:00,0.0
2024-01-05 06:30:00,0.0
2024-01-05 06:35:00,0.0
2024-01-05 06:40:00,0.0
2024-01-05 06:45:00,0.0
2024-01-05 06:50:00,0.0
2024-01-05 06:55:00,0.0
2024-01-05 07:00:00,0.0
2024-01-05 07:05:00,0.0
2024-01-05 07:10:00,0.0
2024-01-05 07:15:00,0.0
2024-01-05 07:20:00,15.51
2024-01-05 07:25:00,247.84
2024-01-05 07:30:00,247.46
2024-01-05 07:35:00,247.56
2024-01-05 07:40:00,247.51
2024-01-05 07:45:00,247.81
2024-01-05 07:50:00,248.54
2024-01-05 07:55:00,248.62
2024-01-05 08:00:00,249.08
2024-01-05 08:05:00,249.05
2024-01-05 08:10:00,248.86
2024-01-05 08:15:00,249.46
2024-01-05 08:20:00,249.31
2024-01-05 08:25:00,249.72
2024-01-05 08:30:00,249.91
2024-01-05 08:35:00,250.14
2024-01-05 08:40:00,250.8
2024-01-05 08:45:00,250.94
2024-01-05 08:50:00,251.0
2024-01-05 08:55:00,251.36
2024-01-05 09:00:00,251.57
2024-01-05 09:05:00,251.83
2024-01-05 09:10:00,252.56
2024-01-05 09:15:00,252.89
2024-01-05 09:20:00,252.92
2024-01-05 09:25:00,252.75
2024-01-05 09:30:00,252.59
2024-01-05 09:35:00,252.75
2024-01-05 09:40:00,252.43
2024-01-05 09:45:00,252.84
2024-01-05 09:50:00,252.83
2024-01-05 09:55:00,253.03
2024-01-05 10:00:00,253.07
2024-01-05 10:05:00,253.02
2024-01-05 10:10:00,253.26
2024-01-05 10:15:00,253.6
2024-01-05 10:20:00,252.7
2024-01-05 10:25:00,252.94
2024-01-05 10:30:00,253.77
2024-01-05 10:35:00,253.17
2024-01-05 10:40:00,252.23
2024-01-05 10:45:00,252.34
2024-01-05 10:50:00,251.51
2024-01-05 10:55:00,251.81
2024-01-05 11:00:00,252.63
2024-01-05 11:05:00,252.96
2024-01-05 11:10:00,252.78
2024-01-05 11:15:00,252.5
2024-01-05 11:20:00,251.95
2024-01-05 11:25:00,252.69
2024-01-05 11:30:00,252.17
2024-01-05 11:35:00,252.58
2024-01-05 11:40:00,252.29
2024-01-05 11:45:00,131.97
2024-01-05 11:50:00,132.67
2024-01-05 11:55:00,253.05
2024-01-05 12:00:00,252.5
2024-01-05 12:05:00,252.34
2024-01-05 12:10:00,252.43
2024-01-05 12:15:00,252.0
2024-01-05 12:20:00,252.68
2024-01-05 12:25:00,253.18
2024-01-05 12:30:00,253.35
2024-01-05 12:35:00,202.12
2024-01-05 12:40:00,201.4
2024-01-05 12:45:00,201.34
2024-01-05 12:50:00,202.0
2024-01-05 12:55:00,202.03
2024-01-05 13:00:00,202.26
2024-01-05 13:05:00,202.41
2024-01-05 13:10:00,201.12
2024-01-05 13:15:00,199.81
2024-01-05 13:20:00,201.19
2024-01-05 13:25:00,201.01
2024-01-05 13:30:00,200.6
2024-01-05 13:35:00,200.91
2024-01-05 13:40:00,200.6
2024-01-05 13:45:00,199.93
2024-01-05 13:50:00,200.34
2024-01-05 13:55:00,200.3
2024-01-05 14:00:00,200.12
2024-01-05 14:05:00,200.5
2024-01-05 14:10:00,200.17
2024-01-05 14:15:00,200.09
2024-01-05 14:20:00,200.81
2024-01-05 14:25:00,200.91
2024-01-05 14:30:00,200.69
2024-01-05 14:35:00,201.03
2024-01-05 14:40:00,201.01
2024-01-05 14:45:00,200.73
2024-01-05 14:50:00,200.25
2024-01-05 14:55:00,200.51
2024-01-05 15:00:00,200.51
2024-01-05 15:05:00,200.32
2024-01-05 15:10:00,200.24
2024-01-05 15:15:00,199.9
2024-01-05 15:20:00,200.53
2024-01-05 15:25:00,200.14
2024-01-05 15:30:00,200.22
2024-01-05 15:35:00,200.14
2024-01-05 15:40:00,200.27
2024-01-05 15:45:00,199.54
2024-01-05 15:50:00,199.99
2024-01-05 15:55:00,199.36
2024-01-05 16:00:00,199.49
2024-01-05 16:05:00,199.94
2024-01-05 16:10:00,200.03
2024-01-05 16:15:00,199.8
2024-01-05 16:20:00,199.56
2024-01-05 16:25:00,198.99
2024-01-05 16:30:00,198.82
2024-01-05 16:35:00,199.02
2024-01-05 16:40:00,198.99
2024-01-05 16:45:00,198.73
2024-01-05 16:50:00,199.02
2024-01-05 16:55:00,199.05
2024-01-05 17:00:00,199.12
2024-01-05 17:05:00,198.8
2024-01-05 17:10:00,198.45
2024-01-05 17:15:00,197.86
2024-01-05 17:20:00,198.28
2024-01-05 17:25:00,198.01
2024-01-05 17:30:00,198.36
2024-01-05 17:35:00,198.23
2024-01-05 17:40:00,198.55
2024-01-05 17:45:00,193.41
2024-01-05 17:50:00,0.0
2024-01-05 17:55:00,0.0
2024-01-05 18:00:00,0.0
2024-01-05 18:05:00,0.0
2024-01-05 18:10:00,0.0
2024-01-05 18:15:00,0.0
2024-01-05 18:20:00,0.0
2024-01-05 18:25:00,0.0
2024-01-05 18:30:00,0.0
2024-01-05 18:35:00,0.0
2024-01-05 18:40:00,0.0
2024-01-05 18:45:00,0.0
2024-01-05 18:50:00,0.0
2024-01-05 18:55:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 19:05:00,0.0
2024-01-05 19:10:00,0.0
2024-01-05 19:15:00,0.0
2024-01-05 19:20:00,0.0
2024-01-05 19:25:00,0.0
2024-01-05 19:30:00,0.0
2024-01-05 19:35:00,0.0
2024-01-05 19:40:00,0.0
2024-01-05 19:45:00,0.0
2024-01-05 19:50:00,0.0
2024-01-05 19:55:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 20:05:00,0.0
2024-01-05 20:10:00,0.0
2024-01-05 20:15:00,0.0
2024-01-05 20:20:00,0.0
2024-01-05 20:25:00,0.0
2024-01-05 20:30:00,0.0
2024-01-05 20:35:00,0.0
2024-01-05 20:40:00,0.0
2024-01-05 20:45:00,0.0
2024-01-05 20:50:00,0.0
2024-01-05 20:55:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 21:05:00,0.0
2024-01-05 21:10:00,0.0
2024-01-05 21:15:00,0.0
2024-01-05 21:20:00,0.0
2024-01-05 21:25:00,0.0
2024-01-05 21:30:00,0.0
2024-01-05 21:35:00,0.0
2024-01-05 21:40:00,0.0
2024-01-05 21:45:00,0.0
2024-01-05 21:50:00,0.0
2024-01-05 21:55:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 22:05:00,0.0
2024-01-05 22:10:00,0.0
2024-01-05 22:15:00,0.0
2024-01-05 22:20:00,0.0
2024-01-05 22:25:00,0.0
2024-01-05 22:30:00,0.0
2024-01-05 22:35:00,0.0
2024-01-05 22:40:00,0.0
2024-01-05 22:45:00,0.0
2024-01-05 22:50:00,0.0
2024-01-05 22:55:00,0.0
2024-01-05 23:00:00,0.0
2024-01-05 23:05:00,0.0
2024-01-05 23:10:00,0.0
2024-01-05 23:15:00,0.0
2024-01-05 23:20:00,0.0
2024-01-05 23:25:00,0.0
2024-01-05 23:30:00,0.0
2024-01-05 23:35:00,0.0
2024-01-05 23:40:00,0.0
2024-01-05 23:45:00,0.0
2024-01-05 23:50:00,0.0
2024-01-05 23:55:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 00:05:00,0.0
2024-01-06 00:10:00,0.0
2024-01-06 00:15:00,0.0
2024-01-06 00:20:00,0.0
2024-01-06 00:25:00,0.0
2024-01-06 00:30:00,0.0
2024-01-06 00:35:00,0.0
2024-01-06 00:40:00,0.0
2024-01-06 00:45:00,0.0
2024-01-06 00:50:00,0.0
2024-01-06 00:55:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 01:05:00,0.0
2024-01-06 01:10:00,0.0
2024-01-06 01:15:00,0.0
2024-01-06 01:20:00,0.0
2024-01-06 01:25:00,0.0
2024-01-06 01:30:00,0.0
2024-01-06 01:35:00,0.0
2024-01-06 01:40:00,0.0
2024-01-06 01:45:00,0.0
2024-01-06 01:50:00,0.0
2024-01-06 01:55:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 02:05:00,0.0
2024-01-06 02:10:00,0.0
2024-01-06 02:15:00,0.0
2024-01-06 02:20:00,0.0
2024-01-06 02:25:00,0.0
2024-01-06 02:30:00,0.0
2024-01-06 02:35:00,0.0
2024-01-06 02:40:00,0.0
2024-01-06 02:45:00,0.0
2024-01-06 02:50:00,0.0
2024-01-06 02:55:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 03:05:00,0.0
2024-01-06 03:10:00,0.0
2024-01-06 03:15:00,0.0
2024-01-06 03:20:00,0.0
2024-01-06 03:25:00,0.0
2024-01-06 03:30:00,0.0
2024-01-06 03:35:00,0.0
2024-01-06 03:40:00,0.0
2024-01-06 03:45:00,0.0
2024-01-06 03:50:00,0.0
2024-01-06 03:55:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 04:05:00,0.0
2024-01-06 04:10:00,0.0
2024-01-06 04:15:00,0.0
2024-01-06 04:20:00,0.0
2024-01-06 04:25:00,0.0
2024-01-06 04:30:00,0.0
2024-01-06 04:35:00,0.0
2024-01-06 04:40:00,0.0
2024-01-06 04:45:00,0.0
2024-01-06 04:50:00,0.0
2024-01-06 04:55:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 05:05:00,0.0
2024-01-06 05:10:00,0.0
2024-01-06 05:15:00,0.0
2024-01-06 05:20:00,0.0
2024-01-06 05:25:00,0.0
2024-01-06 05:30:00,0.0
2024-01-06 05:35:00,0.0
2024-01-06 05:40:00,0.0
2024-01-06 05:45:00,0.0
2024-01-06 05:50:00,0.0
2024-01-06 05:55:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 06:05:00,0.0
2024-01-06 06:10:00,0.0
2024-01-06 06:15:00,0.0
2024-01-06 06:20:00,0.0
2024-01-06 06:25:00,0.0
2024-01-06 06:30:00,0.0
2024-01-06 06:35:00,0.0
2024-01-06 06:40:00,0.0
2024-01-06 06:45:00,0.0
2024-01-06 06:50:00,0.0
2024-01-06 06:55:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 07:05:00,0.0
2024-01-06 07:10:00,0.0
2024-01-06 07:15:00,0.0
2024-01-06 07:20:00,0.0
2024-01-06 07:25:00,0.0
2024-01-06 07:30:00,0.0
2024-01-06 07:35:00,0.0
2024-01-06 07:40:00,0.0
2024-01-06 07:45:00,0.0
2024-01-06 07:50:00,0.0
2024-01-06 07:55:00,150.86
2024-01-06 08:00:00,156.09
2024-01-06 08:05:00,156.04
2024-01-06 08:10:00,197.63
2024-01-06 08:15:00,197.58
2024-01-06 08:20:00,197.31
2024-01-06 08:25:00,197.17
2024-01-06 08:30:00,197.35
2024-01-06 08:35:00,197.63
2024-01-06 08:40:00,197.59
2024-01-06 08:45:00,197.48
2024-01-06 08:50:00,197.57
2024-01-06 08:55:00,197.27
2024-01-06 09:00:00,197.24
2024-01-06 09:05:00,196.81
2024-01-06 09:10:00,196.57
2024-01-06 09:15:00,196.86
2024-01-06 09:20:00,197.39
2024-01-06 09:25:00,197.44
2024-01-06 09:30:00,197.32
2024-01-06 09:35:00,197.35
2024-01-06 09:40:00,197.27
2024-01-06 09:45:00,197.49
2024-01-06 09:50:00,196.9
2024-01-06 09:55:00,197.02
2024-01-06 10:00:00,197.04
2024-01-06 10:05:00,197.16
2024-01-06 10:10:00,197.74
2024-01-06 10:15:00,197.71
2024-01-06 10:20:00,197.1
2024-01-06 10:25:00,197.23
2024-01-06 10:30:00,197.76
2024-01-06 10:35:00,197.41
2024-01-06 10:40:00,197.84
2024-01-06 10:45:00,197.56
2024-01-06 10:50:00,198.0
2024-01-06 10:55:00,198.47
2024-01-06 11:00:00,198.23
2024-01-06 11:05:00,198.04
2024-01-06 11:10:00,198.54
2024-01-06 11:15:00,198.46
2024-01-06 11:20:00,198.95
2024-01-06 11:25:00,199.18
2024-01-06 11:30:00,199.05
2024-01-06 11:35:00,199.99
2024-01-06 11:40:00,199.76
2024-01-06 11:45:00,199.85
2024-01-06 11:50:00,199.72
2024-01-06 11:55:00,200.79
2024-01-06 12:00:00,201.21
2024-01-06 12:05:00,200.09
2024-01-06 12:10:00,198.97
2024-01-06 12:15:00,199.22
2024-01-06 12:20:00,199.51
2024-01-06 12:25:00,199.6
2024-01-06 12:30:00,199.9
2024-01-06 12:35:00,199.79
2024-01-06 12:40:00,199.29
2024-01-06 12:45:00,199.63
2024-01-06 12:50:00,199.63
2024-01-06 12:55:00,198.72
2024-01-06 13:00:00,199.03
2024-01-06 13:05:00,199.29
2024-01-06 13:10:00,199.58
2024-01-06 13:15:00,200.08
2024-01-06 13:20:00,199.72
2024-01-06 13:25:00,199.84
2024-01-06 13:30:00,199.51
2024-01-06 13:35:00,199.95
2024-01-06 13:40:00,199.98
2024-01-06 13:45:00,200.43
2024-01-06 13:50:00,200.94
2024-01-06 13:55:00,200.99
2024-01-06 14:00:00,200.04
2024-01-06 14:05:00,199.96
2024-01-06 14:10:00,199.35
2024-01-06 14:15:00,198.95
2024-01-06 14:20:00,199.29
2024-01-06 14:25:00,199.4
2024-01-06 14:30:00,199.25
2024-01-06 14:35:00,198.8
2024-01-06 14:40:00,198.76
2024-01-06 14:45:00,199.23
2024-01-06 14:50:00,199.15
2024-01-06 14:55:00,199.01
2024-01-06 15:00:00,198.55
2024-01-06 15:05:00,198.79
2024-01-06 15:10:00,198.61
2024-01-06 15:15:00,198.47
2024-01-06 15:20:00,198.52
2024-01-06 15:25:00,198.4
2024-01-06 15:30:00,198.68
2024-01-06 15:35:00,199.1
2024-01-06 15:40:00,198.95
2024-01-06 15:45:00,198.7
2024-01-06 15:50:00,198.17
2024-01-06 15:55:00,198.44
2024-01-06 16:00:00,198.64
2024-01-06 16:05:00,198.62
2024-01-06 16:10:00,198.38
2024-01-06 16:15:00,198.23
2024-01-06 16:20:00,198.45
2024-01-06 16:25:00,198.59
2024-01-06 16:30:00,198.67
2024-01-06 16:35:00,197.92
2024-01-06 16:40:00,197.44
2024-01-06 16:45:00,198.15
2024-01-06 16:50:00,197.38
2024-01-06 16:55:00,197.45
2024-01-06 17:00:00,197.51
